121 0.33099E+04
122 0.33435E+04
123 0.33771E+04
124 0.34108E+04
125 0.34445E+04
126 0.34782E+04
127 0.35119E+04
128 0.35457E+04
129 0.35794E+04
130 0.36131E+04
131 0.36468E+04
132 0.36805E+04
133 0.37141E+04
134 0.37477E+04
135 0.37813E+04
136 0.38147E+04
137 0.38481E+04
138 0.38815E+04
139 0.39147E+04
140 0.39478E+04
141 0.39809E+04
142 0.40138E+04
143 0.40466E+04
144 0.40793E+04
145 0.41119E+04
146 0.41443E+04
147 0.41765E+04
148 0.42086E+04
149 0.42406E+04
150 0.42723E+04
151 0.43039E+04
152 0.43353E+04
153 0.43665E+04
154 0.43975E+04
155 0.44282E+04
156 0.44588E+04
157 0.44891E+04
158 0.45191E+04
159 0.45489E+04
160 0.45785E+04
161 0.46078E+04
162 0.46368E+04
163 0.46655E+04
164 0.46939E+04
165 0.47220E+04
166 0.47498E+04
167 0.47773E+04
168 0.48045E+04
169 0.48313E+04
170 0.48578E+04
171 0.48839E+04
172 0.49096E+04
173 0.49350E+04
174 0.49600E+04
175 0.49847E+04
176 0.50089E+04
177 0.50327E+04
178 0.50561E+04
179 0.50791E+04
180 0.51016E+04
181 0.51237E+04
182 0.51454E+04
183 0.51666E+04
184 0.51874E+04
185 0.52077E+04
186 0.52275E+04
187 0.52468E+04
188 0.52657E+04
189 0.52840E+04
190 0.53018E+04
191 0.53191E+04
192 0.53359E+04
193 0.53522E+04
194 0.53679E+04
195 0.53831E+04
196 0.53977E+04
197 0.54118E+04
198 0.54252E+04
199 0.54382E+04
200 0.54505E+04
201 0.54622E+04
202 0.54733E+04
203 0.54839E+04
204 0.54938E+04
205 0.55032E+04
206 0.55119E+04
207 0.55201E+04
208 0.55277E+04
209 0.55347E+04
210 0.55411E+04
211 0.55469E+04
212 0.55522E+04
213 0.55568E+04
214 0.55609E+04
215 0.55643E+04
216 0.55672E+04
217 0.55695E+04
218 0.55712E+04
219 0.55723E+04
220 0.55729E+04
221 0.55729E+04
222 0.55722E+04
223 0.55711E+04
224 0.55693E+04
225 0.55669E+04
226 0.55640E+04
227 0.55605E+04
228 0.55564E+04
229 0.55517E+04
230 0.55464E+04
231 0.55406E+04
232 0.55342E+04
233 0.55272E+04
234 0.55197E+04
235 0.55116E+04
236 0.55029E+04
237 0.54936E+04
238 0.54837E+04
239 0.54733E+04
240 0.54623E+04
241 0.54508E+04
242 0.54387E+04
243 0.54260E+04
244 0.54127E+04
245 0.53989E+04
246 0.53845E+04
247 0.53695E+04
248 0.53540E+04
249 0.53379E+04
250 0.53212E+04
251 0.53040E+04
252 0.52862E+04
253 0.52678E+04
254 0.52490E+04
255 0.52296E+04
256 0.52097E+04
257 0.51893E+04
258 0.51684E+04
259 0.51470E+04
260 0.51251E+04
261 0.51028E+04
262 0.50800E+04
263 0.50568E+04
264 0.50331E+04
265 0.50090E+04
266 0.49845E+04
267 0.49595E+04
268 0.49342E+04
269 0.49085E+04
270 0.48824E+04
271 0.48560E+04
272 0.48292E+04
273 0.48020E+04
274 0.47745E+04
275 0.47467E+04
276 0.47186E+04
277 0.46901E+04
278 0.46613E+04
279 0.46323E+04
280 0.46030E+04
281 0.45734E+04
282 0.45436E+04
283 0.45135E+04
284 0.44831E+04
285 0.44526E+04
286 0.44218E+04
287 0.43908E+04
288 0.43596E+04
289 0.43282E+04
290 0.42966E+04
291 0.42649E+04
292 0.42330E+04
293 0.42010E+04
294 0.41688E+04
295 0.41364E+04
296 0.41040E+04
297 0.40714E+04
298 0.40388E+04
299 0.40060E+04
300 0.39732E+04
301 0.39403E+04
302 0.39074E+04
303 0.38743E+04
304 0.38413E+04
305 0.38082E+04
306 0.37750E+04
307 0.37419E+04
308 0.37087E+04
309 0.36756E+04
310 0.36424E+04
311 0.36093E+04
312 0.35762E+04
313 0.35432E+04
314 0.35101E+04
315 0.34772E+04
316 0.34443E+04
317 0.34115E+04
318 0.33787E+04
319 0.33460E+04
320 0.33135E+04
321 0.32810E+04
322 0.32487E+04
323 0.32165E+04
324 0.31844E+04
325 0.31525E+04
326 0.31207E+04
327 0.30891E+04
328 0.30577E+04
329 0.30264E+04
330 0.29954E+04
331 0.29645E+04
332 0.29338E+04
333 0.29034E+04
334 0.28732E+04
335 0.28432E+04
336 0.28134E+04
337 0.27839E+04
338 0.27547E+04
339 0.27258E+04
340 0.26971E+04
341 0.26687E+04
342 0.26406E+04
343 0.26128E+04
344 0.25854E+04
345 0.25582E+04
346 0.25314E+04
347 0.25049E+04
348 0.24788E+04
349 0.24531E+04
350 0.24277E+04
351 0.24027E+04
352 0.23781E+04
353 0.23538E+04
354 0.23299E+04
355 0.23065E+04
356 0.22834E+04
357 0.22607E+04
358 0.22383E+04
359 0.22164E+04
360 0.21949E+04
361 0.21737E+04
362 0.21529E+04
363 0.21326E+04
364 0.21126E+04
365 0.20930E+04
366 0.20738E+04
367 0.20550E+04
368 0.20367E+04
369 0.20187E+04
370 0.20011E+04
371 0.19839E+04
372 0.19671E+04
373 0.19507E+04
374 0.19347E+04
375 0.19192E+04
376 0.19040E+04
377 0.18893E+04
378 0.18749E+04
379 0.18610E+04
380 0.18475E+04
381 0.18344E+04
382 0.18217E+04
383 0.18094E+04
384 0.17975E+04
385 0.17861E+04
386 0.17751E+04
387 0.17644E+04
388 0.17543E+04
389 0.17445E+04
390 0.17352E+04
391 0.17262E+04
392 0.17178E+04
393 0.17097E+04
394 0.17021E+04
395 0.16949E+04
396 0.16881E+04
397 0.16817E+04
398 0.16758E+04
399 0.16703E+04
400 0.16653E+04
401 0.16607E+04
402 0.16565E+04
403 0.16528E+04
404 0.16494E+04
405 0.16465E+04
406 0.16440E+04
407 0.16419E+04
408 0.16401E+04
409 0.16388E+04
410 0.16378E+04
411 0.16372E+04
412 0.16370E+04
413 0.16372E+04
414 0.16377E+04
415 0.16385E+04
416 0.16397E+04
417 0.16413E+04
418 0.16431E+04
419 0.16453E+04
420 0.16478E+04
421 0.16507E+04
422 0.16538E+04
423 0.16573E+04
424 0.16610E+04
425 0.16650E+04
426 0.16693E+04
427 0.16739E+04
428 0.16788E+04
429 0.16839E+04
430 0.16893E+04
431 0.16949E+04
432 0.17008E+04
433 0.17069E+04
434 0.17133E+04
435 0.17199E+04
436 0.17267E+04
437 0.17337E+04
438 0.17410E+04
439 0.17484E+04
440 0.17561E+04
441 0.17639E+04
442 0.17719E+04
443 0.17801E+04
444 0.17885E+04
445 0.17970E+04
446 0.18057E+04
447 0.18146E+04
448 0.18236E+04
449 0.18328E+04
450 0.18421E+04
451 0.18515E+04
452 0.18611E+04
453 0.18707E+04
454 0.18805E+04
455 0.18904E+04
456 0.19004E+04
457 0.19105E+04
458 0.19206E+04
459 0.19309E+04
460 0.19412E+04
461 0.19516E+04
462 0.19620E+04
463 0.19725E+04
464 0.19831E+04
465 0.19937E+04
466 0.20043E+04
467 0.20150E+04
468 0.20257E+04
469 0.20363E+04
470 0.20470E+04
471 0.20578E+04
472 0.20685E+04
473 0.20791E+04
474 0.20898E+04
475 0.21005E+04
476 0.21111E+04
477 0.21217E+04
478 0.21322E+04
479 0.21427E+04
480 0.21531E+04
481 0.21635E+04
482 0.21738E+04
483 0.21841E+04
484 0.21942E+04
485 0.22043E+04
486 0.22142E+04
487 0.22241E+04
488 0.22339E+04
489 0.22435E+04
490 0.22530E+04
491 0.22624E+04
492 0.22717E+04
493 0.22808E+04
494 0.22898E+04
495 0.22986E+04
496 0.23073E+04
497 0.23158E+04
498 0.23242E+04
499 0.23323E+04
500 0.23403E+04
501 0.23481E+04
502 0.23557E+04
503 0.23630E+04
504 0.23702E+04
505 0.23773E+04
506 0.23841E+04
507 0.23907E+04
508 0.23971E+04
509 0.24033E+04
510 0.24094E+04
511 0.24152E+04
512 0.24208E+04
513 0.24262E+04
514 0.24315E+04
515 0.24365E+04
516 0.24413E+04
517 0.24459E+04
518 0.24503E+04
519 0.24545E+04
520 0.24585E+04
521 0.24623E+04
522 0.24659E+04
523 0.24693E+04
524 0.24724E+04
525 0.24754E+04
526 0.24781E+04
527 0.24807E+04
528 0.24830E+04
529 0.24851E+04
530 0.24870E+04
531 0.24886E+04
532 0.24901E+04
533 0.24913E+04
534 0.24924E+04
535 0.24932E+04
536 0.24938E+04
537 0.24941E+04
538 0.24943E+04
539 0.24942E+04
540 0.24939E+04
541 0.24934E+04
542 0.24927E+04
543 0.24917E+04
544 0.24905E+04
545 0.24891E+04
546 0.24874E+04
547 0.24856E+04
548 0.24835E+04
549 0.24811E+04
550 0.24786E+04
551 0.24758E+04
552 0.24728E+04
553 0.24695E+04
554 0.24661E+04
555 0.24624E+04
556 0.24585E+04
557 0.24544E+04
558 0.24501E+04
559 0.24456E+04
560 0.24409E+04
561 0.24361E+04
562 0.24310E+04
563 0.24258E+04
564 0.24204E+04
565 0.24148E+04
566 0.24090E+04
567 0.24031E+04
568 0.23970E+04
569 0.23908E+04
570 0.23844E+04
571 0.23778E+04
572 0.23711E+04
573 0.23643E+04
574 0.23574E+04
575 0.23503E+04
576 0.23430E+04
577 0.23357E+04
578 0.23282E+04
579 0.23207E+04
580 0.23130E+04
581 0.23052E+04
582 0.22973E+04
583 0.22893E+04
584 0.22812E+04
585 0.22730E+04
586 0.22648E+04
587 0.22564E+04
588 0.22480E+04
589 0.22395E+04
590 0.22309E+04
591 0.22223E+04
592 0.22136E+04
593 0.22049E+04
594 0.21961E+04
595 0.21872E+04
596 0.21783E+04
597 0.21694E+04
598 0.21604E+04
599 0.21514E+04
600 0.21424E+04
601 0.21333E+04
602 0.21243E+04
603 0.21152E+04
604 0.21061E+04
605 0.20970E+04
606 0.20879E+04
607 0.20788E+04
608 0.20697E+04
609 0.20606E+04
610 0.20515E+04
611 0.20424E+04
612 0.20334E+04
613 0.20244E+04
614 0.20154E+04
615 0.20065E+04
616 0.19976E+04
617 0.19887E+04
618 0.19799E+04
619 0.19711E+04
620 0.19624E+04
621 0.19537E+04
622 0.19451E+04
623 0.19366E+04
624 0.19282E+04
625 0.19198E+04
626 0.19115E+04
627 0.19033E+04
628 0.18952E+04
629 0.18872E+04
630 0.18792E+04
631 0.18714E+04
632 0.18637E+04
633 0.18561E+04
634 0.18486E+04
635 0.18412E+04
636 0.18339E+04
637 0.18268E+04
638 0.18198E+04
639 0.18129E+04
640 0.18062E+04
641 0.17996E+04
642 0.17932E+04
643 0.17869E+04
644 0.17807E+04
645 0.17748E+04
646 0.17689E+04
647 0.17633E+04
648 0.17578E+04
649 0.17525E+04
650 0.17474E+04
651 0.17425E+04
652 0.17377E+04
653 0.17332E+04
654 0.17288E+04
655 0.17246E+04
656 0.17206E+04
657 0.17167E+04
658 0.17131E+04
659 0.17096E+04
660 0.17064E+04
661 0.17033E+04
662 0.17003E+04
663 0.16976E+04
664 0.16951E+04
665 0.16927E+04
666 0.16905E+04
667 0.16885E+04
668 0.16867E+04
669 0.16851E+04
670 0.16836E+04
671 0.16823E+04
672 0.16813E+04
673 0.16803E+04
674 0.16796E+04
675 0.16791E+04
676 0.16787E+04
677 0.16785E+04
678 0.16785E+04
679 0.16787E+04
680 0.16791E+04
681 0.16796E+04
682 0.16804E+04
683 0.16813E+04
684 0.16824E+04
685 0.16836E+04
686 0.16851E+04
687 0.16867E+04
688 0.16885E+04
689 0.16905E+04
690 0.16927E+04
691 0.16950E+04
692 0.16976E+04
693 0.17003E+04
694 0.17032E+04
695 0.17062E+04
696 0.17095E+04
697 0.17129E+04
698 0.17165E+04
699 0.17203E+04
700 0.17243E+04
701 0.17284E+04
702 0.17327E+04
703 0.17372E+04
704 0.17419E+04
705 0.17467E+04
706 0.17517E+04
707 0.17568E+04
708 0.17621E+04
709 0.17676E+04
710 0.17732E+04
711 0.17789E+04
712 0.17848E+04
713 0.17907E+04
714 0.17969E+04
715 0.18031E+04
716 0.18095E+04
717 0.18160E+04
718 0.18226E+04
719 0.18293E+04
720 0.18361E+04
721 0.18431E+04
722 0.18501E+04
723 0.18572E+04
724 0.18644E+04
725 0.18717E+04
726 0.18791E+04
727 0.18866E+04
728 0.18941E+04
729 0.19017E+04
730 0.19094E+04
731 0.19172E+04
732 0.19250E+04
733 0.19329E+04
734 0.19408E+04
735 0.19487E+04
736 0.19568E+04
737 0.19648E+04
738 0.19729E+04
739 0.19811E+04
740 0.19892E+04
741 0.19974E+04
742 0.20056E+04
743 0.20139E+04
744 0.20221E+04
745 0.20304E+04
746 0.20386E+04
747 0.20469E+04
748 0.20552E+04
749 0.20634E+04
750 0.20717E+04
751 0.20800E+04
752 0.20882E+04
753 0.20964E+04
754 0.21046E+04
755 0.21128E+04
756 0.21209E+04
757 0.21290E+04
758 0.21371E+04
759 0.21451E+04
760 0.21531E+04
761 0.21611E+04
762 0.21690E+04
763 0.21768E+04
764 0.21846E+04
765 0.21923E+04
766 0.22000E+04
767 0.22076E+04
768 0.22151E+04
769 0.22225E+04
770 0.22299E+04
771 0.22372E+04
772 0.22444E+04
773 0.22515E+04
774 0.22585E+04
775 0.22654E+04
776 0.22722E+04
777 0.22790E+04
778 0.22856E+04
779 0.22921E+04
780 0.22985E+04
781 0.23047E+04
782 0.23109E+04
783 0.23169E+04
784 0.23228E+04
785 0.23285E+04
786 0.23342E+04
787 0.23397E+04
788 0.23450E+04
789 0.23502E+04
790 0.23552E+04
791 0.23601E+04
792 0.23649E+04
793 0.23694E+04
794 0.23739E+04
795 0.23781E+04
796 0.23822E+04
797 0.23861E+04
798 0.23898E+04
799 0.23933E+04
800 0.23967E+04
801 0.23999E+04
802 0.24028E+04
803 0.24056E+04
804 0.24082E+04
805 0.24106E+04
806 0.24129E+04
807 0.24149E+04
808 0.24167E+04
809 0.24184E+04
810 0.24198E+04
811 0.24211E+04
812 0.24222E+04
813 0.24231E+04
814 0.24238E+04
815 0.24243E+04
816 0.24247E+04
817 0.24248E+04
818 0.24247E+04
819 0.24245E+04
820 0.24241E+04
821 0.24235E+04
822 0.24226E+04
823 0.24216E+04
824 0.24205E+04
825 0.24191E+04
826 0.24175E+04
827 0.24158E+04
828 0.24138E+04
829 0.24117E+04
830 0.24093E+04
831 0.24068E+04
832 0.24041E+04
833 0.24012E+04
834 0.23981E+04
835 0.23948E+04
836 0.23914E+04
837 0.23877E+04
838 0.23839E+04
839 0.23798E+04
840 0.23756E+04
841 0.23712E+04
842 0.23666E+04
843 0.23618E+04
844 0.23568E+04
845 0.23516E+04
846 0.23462E+04
847 0.23406E+04
848 0.23349E+04
849 0.23289E+04
850 0.23228E+04
851 0.23165E+04
852 0.23100E+04
853 0.23033E+04
854 0.22964E+04
855 0.22893E+04
856 0.22821E+04
857 0.22747E+04
858 0.22671E+04
859 0.22594E+04
860 0.22515E+04
861 0.22434E+04
862 0.22352E+04
863 0.22268E+04
864 0.22183E+04
865 0.22096E+04
866 0.22008E+04
867 0.21919E+04
868 0.21828E+04
869 0.21736E+04
870 0.21642E+04
871 0.21547E+04
872 0.21451E+04
873 0.21354E+04
874 0.21256E+04
875 0.21156E+04
876 0.21056E+04
877 0.20954E+04
878 0.20851E+04
879 0.20747E+04
880 0.20643E+04
881 0.20537E+04
882 0.20430E+04
883 0.20323E+04
884 0.20214E+04
885 0.20105E+04
886 0.19995E+04
887 0.19884E+04
888 0.19773E+04
889 0.19661E+04
890 0.19548E+04
891 0.19434E+04
892 0.19320E+04
893 0.19206E+04
894 0.19090E+04
895 0.18975E+04
896 0.18859E+04
897 0.18742E+04
898 0.18625E+04
899 0.18508E+04
900 0.18390E+04
901 0.18272E+04
902 0.18153E+04
903 0.18035E+04
904 0.17916E+04
905 0.17797E+04
906 0.17678E+04
907 0.17559E+04
908 0.17439E+04
909 0.17320E+04
910 0.17200E+04
911 0.17081E+04
912 0.16961E+04
913 0.16842E+04
914 0.16723E+04
915 0.16603E+04
916 0.16484E+04
917 0.16366E+04
918 0.16247E+04
919 0.16129E+04
920 0.16011E+04
921 0.15893E+04
922 0.15776E+04
923 0.15659E+04
924 0.15542E+04
925 0.15426E+04
926 0.15310E+04
927 0.15195E+04
928 0.15080E+04
929 0.14966E+04
930 0.14853E+04
931 0.14740E+04
932 0.14628E+04
933 0.14516E+04
934 0.14405E+04
935 0.14295E+04
936 0.14186E+04
937 0.14078E+04
938 0.13970E+04
939 0.13863E+04
940 0.13757E+04
941 0.13653E+04
942 0.13549E+04
943 0.13446E+04
944 0.13344E+04
945 0.13243E+04
946 0.13144E+04
947 0.13045E+04
948 0.12948E+04
949 0.12852E+04
950 0.12757E+04
951 0.12663E+04
952 0.12571E+04
953 0.12479E+04
954 0.12390E+04
955 0.12301E+04
956 0.12214E+04
957 0.12128E+04
958 0.12043E+04
959 0.11960E+04
960 0.11877E+04
961 0.11797E+04
962 0.11717E+04
963 0.11639E+04
964 0.11562E+04
965 0.11487E+04
966 0.11412E+04
967 0.11339E+04
968 0.11268E+04
969 0.11198E+04
970 0.11129E+04
971 0.11062E+04
972 0.10996E+04
973 0.10931E+04
974 0.10868E+04
975 0.10806E+04
976 0.10745E+04
977 0.10686E+04
978 0.10628E+04
979 0.10572E+04
980 0.10517E+04
981 0.10463E+04
982 0.10411E+04
983 0.10361E+04
984 0.10311E+04
985 0.10264E+04
986 0.10217E+04
987 0.10172E+04
988 0.10129E+04
989 0.10087E+04
990 0.10046E+04
991 0.10007E+04
992 0.99695E+03
993 0.99333E+03
994 0.98987E+03
995 0.98655E+03
996 0.98338E+03
997 0.98036E+03
998 0.97749E+03
999 0.97477E+03
1000 0.97220E+03
1001 0.96979E+03
1002 0.96752E+03
1003 0.96541E+03
1004 0.96343E+03
1005 0.96161E+03
1006 0.95992E+03
1007 0.95837E+03
1008 0.95697E+03
1009 0.95569E+03
1010 0.95456E+03
1011 0.95355E+03
1012 0.95268E+03
1013 0.95193E+03
1014 0.95131E+03
1015 0.95081E+03
1016 0.95044E+03
1017 0.95019E+03
1018 0.95005E+03
1019 0.95004E+03
1020 0.95013E+03
1021 0.95034E+03
1022 0.95066E+03
1023 0.95109E+03
1024 0.95163E+03
1025 0.95227E+03
1026 0.95301E+03
1027 0.95386E+03
1028 0.95480E+03
1029 0.95585E+03
1030 0.95698E+03
1031 0.95821E+03
1032 0.95953E+03
1033 0.96094E+03
1034 0.96244E+03
1035 0.96402E+03
1036 0.96569E+03
1037 0.96744E+03
1038 0.96926E+03
1039 0.97117E+03
1040 0.97315E+03
1041 0.97520E+03
1042 0.97733E+03
1043 0.97952E+03
1044 0.98179E+03
1045 0.98412E+03
1046 0.98651E+03
1047 0.98896E+03
1048 0.99148E+03
1049 0.99405E+03
1050 0.99668E+03
1051 0.99936E+03
1052 0.10021E+04
1053 0.10049E+04
1054 0.10077E+04
1055 0.10106E+04
1056 0.10135E+04
1057 0.10165E+04
1058 0.10195E+04
1059 0.10225E+04
1060 0.10256E+04
1061 0.10287E+04
1062 0.10318E+04
1063 0.10349E+04
1064 0.10381E+04
1065 0.10413E+04
1066 0.10445E+04
1067 0.10477E+04
1068 0.10510E+04
1069 0.10542E+04
1070 0.10575E+04
1071 0.10608E+04
1072 0.10641E+04
1073 0.10673E+04
1074 0.10706E+04
1075 0.10739E+04
1076 0.10772E+04
1077 0.10805E+04
1078 0.10837E+04
1079 0.10870E+04
1080 0.10902E+04
1081 0.10934E+04
1082 0.10966E+04
1083 0.10998E+04
1084 0.11029E+04
1085 0.11061E+04
1086 0.11092E+04
1087 0.11123E+04
1088 0.11153E+04
1089 0.11183E+04
1090 0.11213E+04
1091 0.11242E+04
1092 0.11271E+04
1093 0.11299E+04
1094 0.11327E+04
1095 0.11355E+04
1096 0.11382E+04
1097 0.11408E+04
1098 0.11434E+04
1099 0.11459E+04
1100 0.11484E+04
1101 0.11508E+04
1102 0.11531E+04
1103 0.11554E+04
1104 0.11576E+04
1105 0.11598E+04
1106 0.11619E+04
1107 0.11639E+04
1108 0.11658E+04
1109 0.11677E+04
1110 0.11695E+04
1111 0.11713E+04
1112 0.11729E+04
1113 0.11745E+04
1114 0.11761E+04
1115 0.11775E+04
1116 0.11789E+04
1117 0.11802E+04
1118 0.11815E+04
1119 0.11826E+04
1120 0.11837E+04
1121 0.11848E+04
1122 0.11857E+04
1123 0.11866E+04
1124 0.11874E+04
1125 0.11881E+04
1126 0.11887E+04
1127 0.11893E+04
1128 0.11898E+04
1129 0.11902E+04
1130 0.11905E+04
1131 0.11907E+04
1132 0.11909E+04
1133 0.11910E+04
1134 0.11910E+04
1135 0.11909E+04
1136 0.11907E+04
1137 0.11904E+04
1138 0.11901E+04
1139 0.11897E+04
1140 0.11892E+04
1141 0.11885E+04
1142 0.11879E+04
1143 0.11871E+04
1144 0.11862E+04
1145 0.11853E+04
1146 0.11842E+04
1147 0.11831E+04
1148 0.11819E+04
1149 0.11805E+04
1150 0.11791E+04
1151 0.11776E+04
1152 0.11760E+04
1153 0.11743E+04
1154 0.11726E+04
1155 0.11707E+04
1156 0.11688E+04
1157 0.11667E+04
1158 0.11646E+04
1159 0.11624E+04
1160 0.11601E+04
1161 0.11578E+04
1162 0.11553E+04
1163 0.11528E+04
1164 0.11502E+04
1165 0.11475E+04
1166 0.11448E+04
1167 0.11420E+04
1168 0.11391E+04
1169 0.11361E+04
1170 0.11331E+04
1171 0.11300E+04
1172 0.11268E+04
1173 0.11236E+04
1174 0.11203E+04
1175 0.11170E+04
1176 0.11136E+04
1177 0.11101E+04
1178 0.11065E+04
1179 0.11030E+04
1180 0.10993E+04
1181 0.10956E+04
1182 0.10918E+04
1183 0.10880E+04
1184 0.10842E+04
1185 0.10803E+04
1186 0.10763E+04
1187 0.10723E+04
1188 0.10682E+04
1189 0.10641E+04
1190 0.10600E+04
1191 0.10558E+04
1192 0.10516E+04
1193 0.10473E+04
1194 0.10430E+04
1195 0.10386E+04
1196 0.10343E+04
1197 0.10298E+04
1198 0.10254E+04
1199 0.10209E+04
1200 0.10164E+04
1201 0.10118E+04
1202 0.10073E+04
1203 0.10027E+04
1204 0.99804E+03
1205 0.99339E+03
1206 0.98872E+03
1207 0.98403E+03
1208 0.97932E+03
1209 0.97459E+03
1210 0.96984E+03
1211 0.96508E+03
1212 0.96031E+03
1213 0.95553E+03
1214 0.95074E+03
1215 0.94594E+03
1216 0.94114E+03
1217 0.93633E+03
1218 0.93152E+03
1219 0.92670E+03
1220 0.92189E+03
1221 0.91708E+03
1222 0.91227E+03
1223 0.90747E+03
1224 0.90267E+03
1225 0.89789E+03
1226 0.89311E+03
1227 0.88835E+03
1228 0.88359E+03
1229 0.87886E+03
1230 0.87414E+03
1231 0.86944E+03
1232 0.86475E+03
1233 0.86009E+03
1234 0.85545E+03
1235 0.85084E+03
1236 0.84625E+03
1237 0.84169E+03
1238 0.83716E+03
1239 0.83266E+03
1240 0.82820E+03
1241 0.82376E+03
1242 0.81937E+03
1243 0.81501E+03
1244 0.81069E+03
1245 0.80641E+03
1246 0.80217E+03
1247 0.79798E+03
1248 0.79383E+03
1249 0.78973E+03
1250 0.78567E+03
1251 0.78167E+03
1252 0.77772E+03
1253 0.77382E+03
1254 0.76997E+03
1255 0.76617E+03
1256 0.76243E+03
1257 0.75874E+03
1258 0.75510E+03
1259 0.75151E+03
1260 0.74798E+03
1261 0.74451E+03
1262 0.74109E+03
1263 0.73773E+03
1264 0.73442E+03
1265 0.73116E+03
1266 0.72797E+03
1267 0.72483E+03
1268 0.72175E+03
1269 0.71873E+03
1270 0.71577E+03
1271 0.71287E+03
1272 0.71002E+03
1273 0.70724E+03
1274 0.70451E+03
1275 0.70185E+03
1276 0.69925E+03
1277 0.69671E+03
1278 0.69424E+03
1279 0.69182E+03
1280 0.68947E+03
1281 0.68718E+03
1282 0.68496E+03
1283 0.68280E+03
1284 0.68071E+03
1285 0.67868E+03
1286 0.67672E+03
1287 0.67482E+03
1288 0.67299E+03
1289 0.67123E+03
1290 0.66954E+03
1291 0.66791E+03
1292 0.66635E+03
1293 0.66486E+03
1294 0.66344E+03
1295 0.66209E+03
1296 0.66082E+03
1297 0.65961E+03
1298 0.65847E+03
1299 0.65740E+03
1300 0.65641E+03
1301 0.65549E+03
1302 0.65464E+03
1303 0.65386E+03
1304 0.65315E+03
1305 0.65251E+03
1306 0.65194E+03
1307 0.65143E+03
1308 0.65100E+03
1309 0.65062E+03
1310 0.65031E+03
1311 0.65007E+03
1312 0.64988E+03
1313 0.64976E+03
1314 0.64970E+03
1315 0.64970E+03
1316 0.64976E+03
1317 0.64987E+03
1318 0.65005E+03
1319 0.65028E+03
1320 0.65056E+03
1321 0.65090E+03
1322 0.65129E+03
1323 0.65174E+03
1324 0.65223E+03
1325 0.65278E+03
1326 0.65338E+03
1327 0.65403E+03
1328 0.65472E+03
1329 0.65546E+03
1330 0.65625E+03
1331 0.65708E+03
1332 0.65796E+03
1333 0.65888E+03
1334 0.65984E+03
1335 0.66085E+03
1336 0.66189E+03
1337 0.66298E+03
1338 0.66410E+03
1339 0.66527E+03
1340 0.66647E+03
1341 0.66770E+03
1342 0.66897E+03
1343 0.67028E+03
1344 0.67162E+03
1345 0.67299E+03
1346 0.67439E+03
1347 0.67583E+03
1348 0.67729E+03
1349 0.67878E+03
1350 0.68031E+03
1351 0.68185E+03
1352 0.68343E+03
1353 0.68503E+03
1354 0.68665E+03
1355 0.68829E+03
1356 0.68996E+03
1357 0.69164E+03
1358 0.69335E+03
1359 0.69507E+03
1360 0.69681E+03
1361 0.69856E+03
1362 0.70032E+03
1363 0.70210E+03
1364 0.70389E+03
